lsoa21cd,General health: Total: All usual residents,General health: Very good health,General health: Good health,General health: Fair health,General health: Bad health,General health: Very bad health
E01014014,1848,941,634,217,42,14
E01014031,1585,745,541,215,65,19
E01014032,1504,762,484,191,52,15
E01014036,1681,730,644,242,54,11
E01014057,1898,911,651,246,66,24
E01014370,1814,807,605,273,103,26
E01014371,1959,1036,670,196,49,8
E01014372,1880,1085,540,173,65,17
E01014373,1606,871,517,159,49,10
E01014374,1556,864,472,145,64,11
E01014375,1292,736,378,133,33,12
E01014376,1584,891,493,152,33,15
E01014377,1473,834,426,161,42,10
E01014380,4213,2492,1371,288,56,6
E01014381,1497,861,477,124,25,10
E01014382,2519,1407,763,263,63,23
E01014383,1145,648,355,118,16,8
E01014384,1625,959,466,152,30,18
E01014385,1462,824,431,160,38,9
E01014386,1213,674,365,133,31,10
E01014387,1677,946,510,164,41,16
E01014388,1292,665,465,126,28,8
E01014389,1948,1081,584,202,66,15
E01014390,1411,607,482,217,69,36
E01014391,1699,871,573,198,43,14
E01014392,1102,558,332,136,55,21
E01014393,1345,704,438,166,30,7
E01014394,1748,856,603,219,56,14
E01014395,1282,639,439,157,37,10
E01014396,1513,735,539,169,53,17
E01014397,1325,740,395,151,27,12
E01014398,1653,847,549,191,52,14
E01014399,2466,1197,834,304,99,32
E01014400,2625,1301,925,289,87,23
E01014401,1698,787,567,249,69,26
E01014403,1775,727,604,322,86,36
E01014404,2101,951,728,292,105,25
E01014405,2134,1185,678,204,44,23
E01014407,1672,858,560,181,64,9
E01014409,1611,758,526,221,77,29
E01014410,1786,984,580,165,47,10
E01014411,2176,1216,667,223,58,12
E01014412,1333,756,428,122,25,2
E01014413,2485,1545,720,194,20,6
E01014414,1527,802,495,157,55,18
E01014415,1956,1204,562,155,33,2
E01014416,1743,896,554,214,67,12
E01014417,1843,1117,542,136,38,10
E01014418,1484,849,440,149,34,12
E01014419,1517,795,476,161,69,16
E01014420,1486,719,501,208,43,15
E01014421,1519,756,548,171,33,11
E01014422,1712,810,594,228,66,14
E01014423,1499,674,560,190,60,15
E01014424,2181,1055,799,245,64,18
E01014425,2341,1065,835,332,81,28
E01014426,1458,606,515,235,79,23
E01014427,1264,704,382,134,36,8
E01014428,1316,774,359,146,29,8
E01014429,1571,889,481,164,30,7
E01014430,1581,809,512,176,62,22
E01014431,1225,576,417,168,46,18
E01014432,1391,705,427,196,55,8
E01014433,1365,706,418,167,54,20
E01014434,1942,957,659,242,66,18
E01014435,1693,981,557,124,26,5
E01014436,1582,846,521,168,30,17
E01014437,1434,666,470,193,85,20
E01014438,1269,641,361,169,88,10
E01014439,1826,802,598,314,83,29
E01014440,2579,1357,865,277,62,18
E01014441,2095,1073,691,237,77,17
E01014442,1664,819,584,177,67,17
E01014443,1622,778,575,204,47,18
E01014444,1674,920,543,158,44,9
E01014445,1711,725,607,272,83,24
E01014446,1201,598,417,134,45,7
E01014447,1992,1069,618,228,64,13
E01014448,1476,620,540,218,68,30
E01014449,1465,732,520,155,46,12
E01014450,1470,665,504,214,66,21
E01014451,1740,836,610,213,64,17
E01014452,1414,668,469,189,56,32
E01014453,1355,729,448,142,30,6
E01014454,1366,774,458,110,17,7
E01014455,1350,671,456,168,42,13
E01014456,1504,700,542,200,47,15
E01014457,1411,665,525,163,46,12
E01014458,1376,563,460,237,94,22
E01014459,1506,691,530,219,49,17
E01014460,1130,536,415,145,28,6
E01014461,1192,578,385,147,68,14
E01014462,1511,696,500,228,69,18
E01014463,1602,596,553,331,94,28
E01014464,1485,672,506,213,67,27
E01014465,1543,840,508,143,48,4
E01014466,1298,652,462,131,45,8
E01014467,1540,850,508,128,45,9
E01014468,1474,802,483,149,33,7
E01014469,1382,589,499,210,65,19
E01014470,1714,879,605,174,45,11
E01014471,1572,772,565,177,51,7
E01014472,1873,920,634,234,59,26
E01014473,1791,1001,533,176,56,25
E01014474,1282,641,444,149,33,15
E01014476,1533,860,507,132,31,3
E01014477,1478,778,485,163,45,7
E01014478,1193,602,357,157,61,16
E01014479,1414,804,421,146,36,7
E01014480,1461,754,460,164,68,15
E01014481,1390,829,435,102,20,4
E01014482,1309,775,411,98,21,4
E01014483,1471,797,470,155,38,11
E01014484,1894,1120,576,157,36,5
E01014485,1966,1016,670,188,68,24
E01014486,2689,1342,910,296,113,28
E01014487,1989,1201,577,168,35,8
E01014488,2032,1095,650,222,57,8
E01014489,2575,1311,879,264,108,13
E01014491,2071,1227,643,155,36,10
E01014492,1670,672,576,288,98,36
E01014493,1597,710,527,249,88,23
E01014494,1577,772,562,192,34,17
E01014495,1761,837,582,222,89,31
E01014496,1947,936,662,251,76,22
E01014497,1738,807,585,238,85,23
E01014498,1701,769,603,235,73,21
E01014499,1696,730,564,273,109,20
E01014500,1859,853,668,224,94,20
E01014501,2133,952,710,305,125,41
E01014502,2062,1008,664,270,89,31
E01014504,1616,912,481,162,49,12
E01014505,1835,1063,582,139,42,9
